filepath,label,source
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Fuj8ConlkeNoRot2tyMMyzYCKfo2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fuZ1Iu9k84gcTbZKIWElwq2RsLo1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fuZ1Iu9k84gcTbZKIWElwq2RsLo1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fVL3e9RKRgN2yNKT0KMNZhbal8R2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fVL3e9RKRgN2yNKT0KMNZhbal8R2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fXT3tXtSwYRqFf2V66ND3RpMash1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fXT3tXtSwYRqFf2V66ND3RpMash1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FxxDIIr8jQRkvmA2rqn9rUGGXlI2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FxxDIIr8jQRkvmA2rqn9rUGGXlI2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FYINlRe3mfOO34R8QcT3skESVRl1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FYINlRe3mfOO34R8QcT3skESVRl1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fYjYHeLgCOUf5m1f8EAgGDol5G73_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fYjYHeLgCOUf5m1f8EAgGDol5G73_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FYqsLjb8gjOLhrB64aWUc53KVVf2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FYqsLjb8gjOLhrB64aWUc53KVVf2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fYVZ4nvbW3f5v7xlccDvVTkVTzf2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fYVZ4nvbW3f5v7xlccDvVTkVTzf2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fYwrpxbyuVeCaIFAST2XCi5HALv1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fYwrpxbyuVeCaIFAST2XCi5HALv1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FYXJ3Brvf1Wi8YdILInJ19dSiJM2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\FYXJ3Brvf1Wi8YdILInJ19dSiJM2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fZiUtg0yBfazUG7IFZidEF8qJRS2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\fZiUtg0yBfazUG7IFZidEF8qJRS2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g0gdNMhQIbUlZRTod20TdtqafgJ3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g0gdNMhQIbUlZRTod20TdtqafgJ3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g1nDdvDWgDhgbVDyfl6NyFIfPAp2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g1nDdvDWgDhgbVDyfl6NyFIfPAp2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g2CeKxcydaSeP7WB3qIWjB8ZW8o1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g2CeKxcydaSeP7WB3qIWjB8ZW8o1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g31DKGN9FreFz5HQtF6z732O0LO2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g31DKGN9FreFz5HQtF6z732O0LO2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\G3iIP9QRHPTItOsK6lpEMd6IQKw1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\G3iIP9QRHPTItOsK6lpEMd6IQKw1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g6L8s5Dtq8eIYUTeRWHq0Q7w5L32_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g6L8s5Dtq8eIYUTeRWHq0Q7w5L32_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g6wE0LPtHWdH7XAWDCGHB5Kj1So1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g6wE0LPtHWdH7XAWDCGHB5Kj1So1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g6XvvCwb27VPOBJP0Q14xIpIgXh2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g6XvvCwb27VPOBJP0Q14xIpIgXh2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g9WjuKnjoYZYmLVDY86u4JIwZ333_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\g9WjuKnjoYZYmLVDY86u4JIwZ333_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GBZ88OAxQfg6NBTxjDRI0Pf59mq1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GBZ88OAxQfg6NBTxjDRI0Pf59mq1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Gcs79sztbbauDn62MJa2xq2jrqT2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Gcs79sztbbauDn62MJa2xq2jrqT2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gdMY0DOvz8QrFltj0X4Ez0PpsHS2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gdMY0DOvz8QrFltj0X4Ez0PpsHS2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gdt5iG6NWAWoK1edYqNFXUuZXQS2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gdt5iG6NWAWoK1edYqNFXUuZXQS2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gfAVpM1IV5RhiO6CAiOjjn1AHVG2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gfAVpM1IV5RhiO6CAiOjjn1AHVG2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gFfiG6fg9dgWt96aPPuIdtFAYc53_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gFfiG6fg9dgWt96aPPuIdtFAYc53_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gGgG540lBOZoSK1vyqNVlqBzQBl1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gGgG540lBOZoSK1vyqNVlqBzQBl1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GGGztp5BbtgwQ7McufNdfMAvSFv1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GGGztp5BbtgwQ7McufNdfMAvSFv1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gGuUN1zRpINudd2X5CgQvDfJY0E2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gGuUN1zRpINudd2X5CgQvDfJY0E2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gH4tLBmPiFWp96S6j3z0wjKYhab2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gH4tLBmPiFWp96S6j3z0wjKYhab2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gHDyWKwAjxPkdxg4hh1hElbzbbR2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gHDyWKwAjxPkdxg4hh1hElbzbbR2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GHZxcmoCXZhIfg7KqA0Pt75q9Rj2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GHZxcmoCXZhIfg7KqA0Pt75q9Rj2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\giXzRAAuoRRAg7xQ9Y56DX0FVDr1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\giXzRAAuoRRAg7xQ9Y56DX0FVDr1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gjF0L8phdmPxc9az1muox66bQD93_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gjF0L8phdmPxc9az1muox66bQD93_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gkgap61ehlgkpjvtbEm1EVbhv8j1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gkgap61ehlgkpjvtbEm1EVbhv8j1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GKhkkTlN0PdIgHoEtwXlRlCqMd13_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GKhkkTlN0PdIgHoEtwXlRlCqMd13_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Gkp0AAA7iJakBNaPSDfnA5eEUoN2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Gkp0AAA7iJakBNaPSDfnA5eEUoN2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GLIDHIQIWigOOPXUqR9SYKIN2v83_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GLIDHIQIWigOOPXUqR9SYKIN2v83_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gM6ePm1Ew2d0nCVAHMf2ANaKI8D2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gM6ePm1Ew2d0nCVAHMf2ANaKI8D2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GMjhTrVkYsfH4RWjGFLCskzNnys2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GMjhTrVkYsfH4RWjGFLCskzNnys2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\goCuK84Tklfu22gFPPMqt1ZIjxo2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\goCuK84Tklfu22gFPPMqt1ZIjxo2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GpkFX9qB33ZsvFG4HWQHkOMWjFW2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GpkFX9qB33ZsvFG4HWQHkOMWjFW2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gr6bSWC4ScN21fpbwxCXpwgFE2X2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gr6bSWC4ScN21fpbwxCXpwgFE2X2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gRD62e1wMoOWkrXS4zbWu95DXj93_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gRD62e1wMoOWkrXS4zbWu95DXj93_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GrE7GAhI8UUX1BK0QHOBGLvOQJb2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GrE7GAhI8UUX1BK0QHOBGLvOQJb2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Gs2gwBq34aMMglNC9jqGHS3ZzIs1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Gs2gwBq34aMMglNC9jqGHS3ZzIs1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GuZQNW2ktwaUr8OxHPLN0iVGy2G2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GuZQNW2ktwaUr8OxHPLN0iVGy2G2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gWIawRTh97MMSACF9Mq9braP8s12_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gWIawRTh97MMSACF9Mq9braP8s12_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GWjZnz8QWXXGzHLaG0HNHFyeZgS2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GWjZnz8QWXXGzHLaG0HNHFyeZgS2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gX0K8ASvV0epRvdo50i3a27JEUC3_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gX0K8ASvV0epRvdo50i3a27JEUC3_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gXkNMIy5J4VwXV2ZxAAObvb7S3Q2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gXkNMIy5J4VwXV2ZxAAObvb7S3Q2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gXKyKSft8sWALKf93iCMzoiYitW2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gXKyKSft8sWALKf93iCMzoiYitW2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gxy19SDvEBZdJ7ZYr2b5sS2Fxrn2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gxy19SDvEBZdJ7ZYr2b5sS2Fxrn2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gyh4z7KnY9eBGjNzBmKh5CeJyKA2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gyh4z7KnY9eBGjNzBmKh5CeJyKA2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gyzIhontEeY2zHHaiy2zjZot6hg1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gyzIhontEeY2zHHaiy2zjZot6hg1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GzhrTQhWHSTwvweRKx2x1Uh4wx52_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GzhrTQhWHSTwvweRKx2x1Uh4wx52_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GZM32y1Sy6X9D9hfrrvpTdPfmoV2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\GZM32y1Sy6X9D9hfrrvpTdPfmoV2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gZzVS7gHpQYZS5Xk5P0O2noJRN82_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\gZzVS7gHpQYZS5Xk5P0O2noJRN82_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H0tBSJN5l8db5f6xB2yMm6QxjFO2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H0tBSJN5l8db5f6xB2yMm6QxjFO2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\h0XfL2JtCLb7hgupJ7lLQJ0fzgF2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\h0XfL2JtCLb7hgupJ7lLQJ0fzgF2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H1Ml5J5BxFT5aJB3687GpncQjOi2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H1Ml5J5BxFT5aJB3687GpncQjOi2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H2taWn5GjlQJaBy2Fvw3yp3zabg2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H2taWn5GjlQJaBy2Fvw3yp3zabg2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H3sxaOqiOSgbKWig7NdWEPgrm6f2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H3sxaOqiOSgbKWig7NdWEPgrm6f2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H6bxcGub1wOdaWWZ7kyk8KYuswf1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H6bxcGub1wOdaWWZ7kyk8KYuswf1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\h6fnYcaAXxMQWF7H5QbSx4PVajk1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\h6fnYcaAXxMQWF7H5QbSx4PVajk1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H8O1z8p8LlQWSI98eGl4X7RtLPD2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\H8O1z8p8LlQWSI98eGl4X7RtLPD2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hB8ntHij4nOm6YoGj86MtZJVTyr2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hB8ntHij4nOm6YoGj86MtZJVTyr2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Hb9DrqUzdCfKOQWYs4T85y3S3Rl1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\Hb9DrqUzdCfKOQWYs4T85y3S3Rl1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hbLP3s7RLsTgaMSRNWkIuuggpyL2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hbLP3s7RLsTgaMSRNWkIuuggpyL2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hCGWjxLPdKhkAOQkOWtF9fJzQWA2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hCGWjxLPdKhkAOQkOWtF9fJzQWA2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HCsgRpbj4vdEXoAjjSDJj9vQFbB2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HCsgRpbj4vdEXoAjjSDJj9vQFbB2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hD3OkVpgQJNlJSQxLgzqXzHp4jr2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hD3OkVpgQJNlJSQxLgzqXzHp4jr2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HdJdEWQecehLzEQcyDV7vjr85C82_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HdJdEWQecehLzEQcyDV7vjr85C82_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hEj6K9BJ2Ddv8udX3Vw766ns9CB2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\hEj6K9BJ2Ddv8udX3Vw766ns9CB2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HhIoOCxCe1Z02gC8qa7RsZZ8Vz23_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HhIoOCxCe1Z02gC8qa7RsZZ8Vz23_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HHKpf1D4mWga1lxwcxAQjZAqELv2_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HHKpf1D4mWga1lxwcxAQjZAqELv2_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HHXDoqaHN1QbtSZkgu37f38RGqh1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HHXDoqaHN1QbtSZkgu37f38RGqh1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HIfH8OY3VQYcGEsFKVNh9m9qYer1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HIfH8OY3VQYcGEsFKVNh9m9qYer1_cough-shallow.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HJP1QvC3s2cTtjBRHQic5Y1EBGj1_cough-heavy.png,healthy,Coswara
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coswara\HJP1QvC3s2cTtjBRHQic5Y1EBGj1_cough-shallow.png,healthy,Coswara
